Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","6.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","3.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","3.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","3.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","3.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","3.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","4.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","4.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","4.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","4.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","5.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","5.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","5.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","6.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","6.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","6.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","14","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","14.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","14.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","15","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","15.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","15.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","16","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","16.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","16.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","17.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","17.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","17.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","18.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","18.5","X","International reliable sources",""
